administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,4442,47.5536,Seattle,-122.383,Southwest,40th Avenue Southwest
Washington,King County,United States,4443,47.6321,Sammamish,-122.064,,Northeast 25th Court
Washington,King County,United States,4444,47.7196,Redmond,-122.02,,Mahonia Place Northeast
Washington,King County,United States,4445,47.3627,Kent,-122.199,,106th Place Southeast
Washington,King County,United States,4446,47.6715,Seattle,-122.382,Old Ballard,20th Avenue Northwest
Washington,King County,United States,4447,47.6188,Seattle,-122.285,Central District,Madrona Place East
Washington,King County,United States,4448,47.6929,Seattle,-122.287,Northeast Seattle,Northeast 89th Street
Washington,King County,United States,4449,47.5314,Seattle,-122.37799999999999,Gatewood,Southwest Monroe Street
Washington,King County,United States,4450,47.7651,Bothell,-122.166,,130th Avenue Northeast
Washington,King County,United States,4451,47.5053,Seattle,-122.37700000000001,West Seattle,36th Avenue Southwest
Washington,King County,United States,4452,47.696999999999996,Seattle,-122.365,Greenwood,7th Avenue Northwest
Washington,King County,United States,4453,47.678999999999995,Seattle,-122.37299999999999,Ballard,13th Avenue Northwest
Washington,King County,United States,4454,47.6198,Seattle,-122.29899999999999,Central District,26th Avenue East
Washington,King County,United States,4455,47.7367,Shoreline,-122.295,Briarcrest,31st Avenue Northeast
Washington,King County,United States,4456,47.6371,Seattle,-122.279,Madison Park,East Newton Street
Washington,King County,United States,4457,47.6075,Bellevue,-122.154,Lake Hills,140th Avenue Southeast
Washington,King County,United States,4458,47.6245,Seattle,-122.32700000000001,Capitol Hill,East Mercer Street
Washington,King County,United States,4459,47.4465,Normandy Park,-122.354,,Southwest 175th Street
Washington,King County,United States,4460,47.7574,Lake Forest Park,-122.279,,47th Avenue Northeast
Washington,King County,United States,4461,47.5305,Seattle,-122.277,Dunlap,44th Place South
Washington,King County,United States,4462,47.5357,Seattle,-122.365,Delridge,Southwest Webster Street
Washington,King County,United States,4463,47.4472,Renton,-122.20700000000001,,South 36th Place
Washington,King County,United States,4464,47.6814,Seattle,-122.399,Ballard,Northwest 73rd Street
Washington,King County,United States,4465,47.3275,Auburn,-122.171,Lea Hill,128th Place Southeast
Washington,King County,United States,4466,47.687,Seattle,-122.381,Loyal Heights,19th Avenue Northwest
Washington,King County,United States,4467,47.5525,Seattle,-122.277,Columbia City,South Lucile Street
Washington,King County,United States,4468,47.7211,Seattle,-122.28299999999999,Cedar Park,42nd Avenue Northeast
Washington,King County,United States,4469,47.5565,Seattle,-122.275,Rainier Valley,46th Avenue South
Washington,King County,United States,4470,47.7232,Seattle,-122.289,Cedar Park,Northeast 130th Street
Washington,King County,United States,4471,47.6536,Seattle,-122.41,Magnolia,41st Avenue West
Washington,King County,United States,4472,47.6396,Sammamish,-122.054,,Northeast 30th Place
Washington,King County,United States,4473,47.7505,Shoreline,-122.31700000000001,Ridgecrest,Northeast 168th Street
Washington,King County,United States,4474,47.7167,Redmond,-122.109,English Hill,Northeast 131st Street
Washington,King County,United States,4475,47.5533,Issaquah,-121.995,Issaquah Highlands,30th Avenue Northeast
Washington,King County,United States,4476,47.7099,Seattle,-122.35,Bitter Lake,Fremont Avenue North
Washington,King County,United States,4477,47.7196,Woodinville,-122.04799999999999,,218th Avenue Northeast
Washington,King County,United States,4478,47.7254,Kirkland,-122.175,Kingsgate,Northeast 140th Street
Washington,King County,United States,4479,47.4349,Renton,-122.16799999999999,,Southeast 186th Place
Washington,King County,United States,4480,47.4898,Renton,-122.133,,156th Avenue Southeast
Washington,King County,United States,4481,47.6029,Seattle,-122.302,Central District,East Fir Street
Washington,King County,United States,4482,47.6889,Seattle,-122.36200000000001,Greenwood,Northwest 83rd Street
Washington,King County,United States,4483,47.6802,Redmond,-122.03399999999999,Redmond Ridge,230 Way Northeast
Washington,King County,United States,4484,47.4028,Maple Valley,-122.00200000000001,,255th Avenue Southeast
Washington,King County,United States,4485,47.4318,Renton,-122.19,,113th Way Southeast
Washington,King County,United States,4486,47.5682,Sammamish,-122.059,,East Lake Sammamish Parkway Southeast
Washington,King County,United States,4487,47.2643,Auburn,-122.22,Lakeland Hills,Mill Pond Loop
Washington,King County,United States,4488,47.5231,Snoqualmie,-121.82,,Falls Avenue Southeast
Washington,King County,United States,4489,47.6367,Seattle,-122.36399999999999,West Queen Anne,5th Avenue West
Washington,King County,United States,4490,47.7154,Kirkland,-122.161,Kingsgate,Northeast 128th Place
Washington,King County,United States,4491,47.6833,Redmond,-122.04,Redmond Ridge,225th Way Northeast
Washington,King County,United States,4492,47.6909,Seattle,-122.301,Northeast Seattle,25th Avenue Northeast
Washington,King County,United States,4493,47.5172,Renton,-122.17,,Southeast 95th Place
Washington,King County,United States,4494,47.6499,Carnation,-121.90799999999999,,East Rutherford Street
Washington,King County,United States,4495,47.4771,Burien,-122.322,,9th Place South
Washington,King County,United States,4496,47.3394,Kent,-122.09100000000001,,Southeast 292nd Place
Washington,King County,United States,4497,47.3645,Kent,-122.126,Highpointe,Southeast 264th Place
Washington,King County,United States,4498,47.3045,Federal Way,-122.391,,47th Avenue Southwest
Washington,King County,United States,4499,47.6718,Seattle,-122.38799999999999,Old Ballard,24th Avenue Northwest
Washington,King County,United States,4500,47.5569,Bellevue,-122.176,Newport,Southeast 51st Street
Washington,King County,United States,4501,47.3741,Kent,-122.21799999999999,Scenic Hill,Reiten Road
Washington,King County,United States,4502,47.6644,Seattle,-122.324,Wallingford,4th Avenue Northeast
Washington,King County,United States,4503,47.3088,Federal Way,-122.34100000000001,,Southwest 327th Place
Washington,King County,United States,4504,47.4469,Vashon,-122.455,,Southwest Bank Road
Washington,King County,United States,4505,47.4688,Issaquah,-122.009,,Southeast Mirrormont Place
Washington,King County,United States,4506,47.4461,North Bend,-121.76899999999999,,Southeast 170th Place
Washington,King County,United States,4507,47.4042,Kent,-122.213,,South 221st Place
Washington,King County,United States,4508,47.601000000000006,Bellevue,-122.134,Lake Hills,154th Avenue Southeast
Washington,King County,United States,4509,47.681999999999995,Seattle,-122.348,Northwest Seattle,North 73rd Street
Washington,King County,United States,4510,47.5317,Seattle,-122.387,Gatewood,California Avenue Southwest
Washington,King County,United States,4511,47.6648,Seattle,-122.363,Ballard,Northwest 50th Street
Washington,King County,United States,4512,47.3861,Covington,-122.096,,184th Avenue Southeast
Washington,King County,United States,4513,47.6063,Seattle,-122.292,Central District,East Jefferson Street
Washington,King County,United States,4514,47.6891,Kirkland,-122.208,Norkirk,17th Place
Washington,King County,United States,4515,47.4973,Seattle,-122.34700000000001,Highline,Southwest 118th Street
Washington,King County,United States,4516,47.5406,Snoqualmie,-121.889,Snoqualmie Ridge,Southeast Sorenson Street
Washington,King County,United States,4517,47.7675,Lake Forest Park,-122.307,,22nd Avenue Northeast
Washington,King County,United States,4518,47.5168,Seattle,-122.351,Highline,12th Avenue Southwest
Washington,King County,United States,4519,47.5299,Seattle,-122.344,Delridge,7th Avenue Southwest
Washington,King County,United States,4520,47.3187,Federal Way,-122.367,,27th Avenue Southwest
Washington,King County,United States,4521,47.6916,Seattle,-122.34100000000001,Licton Springs,Stone Avenue North
Washington,King County,United States,4522,47.6839,Seattle,-122.376,Ballard,Mary Avenue Northwest
Washington,King County,United States,4523,47.6411,Seattle,-122.37100000000001,North Queen Anne,11th Avenue West
Washington,King County,United States,4524,47.6384,Seattle,-122.404,Briarcliff,Edgemont Place West
Washington,King County,United States,4525,47.5059,Renton,-122.193,,Monterey Avenue Northeast
Washington,King County,United States,4526,47.6158,Bellevue,-122.213,Northwest Bellevue,Northeast 5th Street
Washington,King County,United States,4527,47.3655,Maple Valley,-122.04799999999999,,220th Avenue Southeast
Washington,King County,United States,4528,47.3732,Kent,-122.21700000000001,Scenic Hill,Maplewood Avenue
Washington,King County,United States,4529,47.7314,Seattle,-122.3,Lake City,26th Avenue Northeast
Washington,King County,United States,4530,47.2718,Auburn,-122.265,,56th Place South
Washington,King County,United States,4531,47.4973,Seattle,-122.256,,South 118th Place
Washington,King County,United States,4532,47.512,Seattle,-122.249,Rainier Beach,Rainier Avenue South
Washington,King County,United States,4533,47.7633,Kenmore,-122.262,,Kenlake Place Northeast
Washington,King County,United States,4534,47.5662,Seattle,-122.36399999999999,Delridge,25th Avenue Southwest
Washington,King County,United States,4535,47.6485,Redmond,-122.12100000000001,Overlake,Northeast 43rd CT
Washington,King County,United States,4536,47.2631,Enumclaw,-122.01899999999999,,Southeast 376th Street
Washington,King County,United States,4537,47.7764,Shoreline,-122.38600000000001,Richmond Beach,23rd Place Northwest
Washington,King County,United States,4538,47.5054,Seattle,-122.26100000000001,Rainier Valley,57th Avenue South
Washington,King County,United States,4539,47.4316,Renton,-122.075,,196th Avenue Southeast
Washington,King County,United States,4540,47.3627,Vashon,-122.49600000000001,,Vashon Highway Southwest
Washington,King County,United States,4541,47.6846,Seattle,-122.294,Northeast Seattle,32nd Avenue Northeast
Washington,King County,United States,4542,47.5163,Snoqualmie,-121.829,,384th Avenue Southeast
Washington,King County,United States,4543,47.7352,Shoreline,-122.295,Briarcrest,31st Avenue Northeast
Washington,King County,United States,4544,47.6627,Seattle,-122.27600000000001,Northeast Seattle,48th Avenue Northeast
Washington,King County,United States,4545,47.6403,Seattle,-122.37200000000001,West Queen Anne,11th Avenue West
Washington,King County,United States,4546,47.6991,Redmond,-122.13,Education Hill,Northeast 110th Street
Washington,King County,United States,4547,47.4917,Renton,-122.206,,Williams Avenue North
Washington,King County,United States,4548,47.7354,Woodinville,-122.17399999999999,West Ridge,124th Place Northeast
Washington,King County,United States,4549,47.2053,Enumclaw,-121.993,,Griffin Avenue
Washington,King County,United States,4550,47.5325,Seattle,-122.28200000000001,Greater Duwamish,South Chicago Street
Washington,King County,United States,4551,47.5752,Seattle,-122.38799999999999,North Admiral,44th Avenue Southwest
Washington,King County,United States,4552,47.5694,Seattle,-122.395,Southwest,49th Avenue Southwest
Washington,King County,United States,4553,47.718999999999994,Duvall,-121.912,,Northeast 139th Street
Washington,King County,United States,4554,47.2058,Enumclaw,-121.99700000000001,,Montgomery Avenue
Washington,King County,United States,4555,47.6435,Bellevue,-122.154,Bridle Trails,Northeast 37th Place
Washington,King County,United States,4556,47.51,Seattle,-122.32700000000001,Riverton-Boulevard Park,Washington 509
Washington,King County,United States,4557,47.3569,Kent,-122.175,,Southeast 273rd Place
Washington,King County,United States,4558,47.507,Seattle,-122.302,Highline,Roseberg Avenue South
Washington,King County,United States,4559,47.5892,Seattle,-122.383,North Admiral,Edgewood Avenue Southwest
Washington,King County,United States,4560,47.7028,Seattle,-122.321,Northgate,Northeast 103rd Street
Washington,King County,United States,4561,47.4521,SeaTac,-122.28299999999999,,40th Avenue South
Washington,King County,United States,4562,47.6667,Seattle,-122.361,Ballard,Northwest 52nd Street
Washington,King County,United States,4563,47.467,Burien,-122.34899999999999,Seahurst,Southwest 152nd Street
Washington,King County,United States,4564,47.341,Federal Way,-122.318,,Redondo Way South
Washington,King County,United States,4565,47.4278,Normandy Park,-122.34299999999999,,Normandy Park Drive Southwest
Washington,King County,United States,4566,47.4864,Burien,-122.31700000000001,,South 130th Place
Washington,King County,United States,4567,47.6811,Redmond,-122.035,Redmond Ridge,228th Way Northeast
Washington,King County,United States,4568,47.5822,Seattle,-122.295,Mount Baker,29th Avenue South
Washington,King County,United States,4569,47.4204,SeaTac,-122.316,,14th Avenue South
Washington,King County,United States,4570,47.5349,Seattle,-122.384,Gatewood,Southwest Austin Street
Washington,King County,United States,4571,47.5768,Seattle,-122.307,Greater Duwamish,South Stevens Street
Washington,King County,United States,4572,47.5052,Seattle,-122.37200000000001,Arbor Heights,31st Avenue Southwest
Washington,King County,United States,4573,47.7065,Redmond,-122.109,North Redmond,Northeast 119th Court
